"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"237 ANDRÉS BELLO-ELLIOT",75,"2013-08-21T12:53:55.828549",237,15,14,NA,"MjM3IEFORFImRWFjdXRlO1MgQkVMTE8tRUxMSU9U",19426744,-99193986,75,NA
"238 ANDRÉS BELLO-ELLIOT",76,"2013-08-21T12:54:01.574768",238,15,15,NA,"MjM4IEFORFImRWFjdXRlO1MgQkVMTE8tRUxMSU9U",19426765,-99193752,76,NA
"240-EJERCITO NACIONAL-F.C. DE CUERNAVACA",77,"2013-08-21T12:54:07.326767",240,33,3,NA,"MjQwLUVKRVJDSVRPIE5BQ0lPTkFMLUYuQy4gREUgQ1VFUk5BVkFDQQ==",19438550,-99206300,77,NA
"241-EJERCITO NACIONAL-JUAN VAZQUEZ DE LA MELLA",78,"2013-08-21T12:54:12.261703",241,27,9,NA,"MjQxLUVKRVJDSVRPIE5BQ0lPTkFMLUpVQU4gVkFaUVVFWiBERSBMQSBNRUxMQQ==",19438620,-99207580,78,NA
"251 GOETHE-DARWIN",79,"2013-08-21T12:54:15.683943",251,12,6,NA,"MjUxIEdPRVRIRS1EQVJXSU4=",19429261,-99175380,79,NA
"254-ALFONSO HERRERA-MIGUEL SHULTZ",80,"2013-08-21T12:54:18.991579",254,9,21,NA,"MjU0LUFMRk9OU08gSEVSUkVSQS1NSUdVRUwgU0hVTFRa",19439350,-99160070,80,NA
"255-JOSE ROSAS MORENO-GUILLERMO PRIETO",81,"2013-08-21T12:54:25.523662",255,15,21,NA,"MjU1LUpPU0UgUk9TQVMgTU9SRU5PLUdVSUxMRVJNTyBQUklFVE8=",19437159,-99161808,81,NA
"256-GÓMEZ FARÍAS-SADI CARNOT",82,"2013-08-21T12:54:32.128101",256,7,20,NA,"MjU2LUcmT2FjdXRlO01FWiBGQVImSWFjdXRlO0FTLVNBREkgQ0FSTk9U",19437200,-99158160,82,NA
"257-MANUEL MARIA CONTRERAS-VILLALONGIN",83,"2013-08-21T12:54:37.813506",257,11,10,NA,"MjU3LU1BTlVFTCBNQVJJQSBDT05UUkVSQVMtVklMTEFMT05HSU4=",19433800,-99166220,83,NA
"258-CIRCUITO INTERIOR-JUAN ESCUTIA",84,"2013-08-21T12:54:47.589102",258,16,14,NA,"MjU4LUNJUkNVSVRPIElOVEVSSU9SLUpVQU4gRVNDVVRJQQ==",19416700,-99179100,84,NA
"259-TÓMAS ALVA EDISON-PONCIANO ARRIAGA",85,"2013-08-21T12:54:54.428638",259,6,18,NA,"MjU5LVQmT2FjdXRlO01BUyBBTFZBIEVESVNPTi1QT05DSUFOTyBBUlJJQUdB",19437570,-99154680,85,NA
"260-DONATO GUERRA-HUMBOLDT",86,"2013-08-21T12:55:00.103187",260,13,14,NA,"MjYwLURPTkFUTyBHVUVSUkEtSFVNQk9MRFQ=",19433000,-99148600,86,NA
"261 PASEO DE LA REFORMA - RÍO RÓDANO",87,"2013-08-21T12:55:08.514041",261,15,15,NA,"MjYxIFBBU0VPIERFIExBIFJFRk9STUEgLSBSJklhY3V0ZTtPIFImT2FjdXRlO0RBTk8=",19423704,-99175196,87,NA
"262-REPUBLICA DE CUBA-REPUBLICA DE BRASIL",88,"2013-08-21T12:55:15.742964",262,18,14,NA,"MjYyLVJFUFVCTElDQSBERSBDVUJBLVJFUFVCTElDQSBERSBCUkFTSUw=",19436930,-99133950,88,NA
"264-H. FERROCARRILEROS-JESÚS GARCIA",89,"2013-08-21T12:55:24.404503",264,12,23,NA,"MjY0LUguIEZFUlJPQ0FSUklMRVJPUy1KRVMmVWFjdXRlO1MgR0FSQ0lB",19440985,-99152935,89,NA
"265-JESÚS GARCIA-HÉROES FERROCARRILEROS",90,"2013-08-21T12:54:54.536460",265,10,26,NA,"MjY1LUpFUyZVYWN1dGU7UyBHQVJDSUEtSCZFYWN1dGU7Uk9FUyBGRVJST0NBUlJJTEVST1M=",19440839,-99152265,90,NA
"266-AV. JESÚS GARCIA-CARLOS J. MENESES",91,"2013-08-21T12:55:00.216660",266,2,34,NA,"MjY2LUFWLiBKRVMmVWFjdXRlO1MgR0FSQ0lBLUNBUkxPUyBKLiBNRU5FU0VT",19444031,-99152187,91,NA
"267-CARLOS J. MENESES - AV. JESÜS GARCÏA",92,"2013-08-21T12:55:08.542573",267,1,32,NA,"MjY3LUNBUkxPUyBKLiBNRU5FU0VTIC0gQVYuIEpFUyZVdW1sO1MgR0FSQyZJdW1sO0E=",19444272,-99153082,92,NA
"268 CARLOS J. MENESES - AV.JESÚS GARCÍA",93,"2013-08-21T12:55:15.934704",268,2,34,NA,"MjY4IENBUkxPUyBKLiBNRU5FU0VTIC0gQVYuSkVTJlVhY3V0ZTtTIEdBUkMmSWFjdXRlO0E=",19444244,-99152894,93,NA
"1 RIO BALSAS-RIO SENA",94,"2013-08-21T12:55:24.780056",1,7,18,NA,"MSBSSU8gQkFMU0FTLVJJTyBTRU5B",19433296,-99168051,94,NA
"5 RIO PANUCO-RIO TIBER",95,"2013-08-21T12:55:30.929069",5,8,4,NA,"NSBSSU8gUEFOVUNPLVJJTyBUSUJFUg==",19429720,-99169363,95,NA
"6 RIO PANUCO-RIO SENA",96,"2013-08-21T12:55:36.237842",6,7,8,NA,"NiBSSU8gUEFOVUNPLVJJTyBTRU5B",19430922,-99166959,96,NA
"7 RIO ELBA-RIO LERMA",97,"2013-08-21T12:55:44.074970",7,14,10,NA,"NyBSSU8gRUxCQS1SSU8gTEVSTUE=",19425468,-99175166,97,NA
"9 RIO GUADALQUIVIR-RIO LERMA",98,"2013-08-21T12:55:51.018140",9,14,10,NA,"OSBSSU8gR1VBREFMUVVJVklSLVJJTyBMRVJNQQ==",19428009,-99169918,98,NA
"29 REFORMA - BUCARELI",99,"2013-08-21T12:55:58.451727",29,12,23,NA,"MjkgUkVGT1JNQSAtIEJVQ0FSRUxJ",19434913,-99149939,99,NA
"32 LONDRES-SEVILLA",100,"2013-08-21T12:56:02.877121",32,15,20,NA,"MzIgTE9ORFJFUy1TRVZJTExB",19422705,-99169922,100,NA
"33 LONDRES-FLORENCIA",101,"2013-08-21T12:56:08.508697",33,26,1,NA,"MzMgTE9ORFJFUy1GTE9SRU5DSUE=",19424234,-99166431,101,NA
"36 PUEBLA-VERACRUZ",102,"2013-08-21T12:56:14.329637",36,21,12,NA,"MzYgUFVFQkxBLVZFUkFDUlVa",19419725,-99175778,102,NA
"38 COZUMEL-CHAPULTEPEC",103,"2013-08-21T12:56:20.540827",38,30,6,NA,"MzggQ09aVU1FTC1DSEFQVUxURVBFQw==",19421326,-99171570,103,NA
"39 MEDELLIN-CHAPULTEPEC",104,"2013-08-21T12:56:25.688050",39,12,9,NA,"MzkgTUVERUxMSU4tQ0hBUFVMVEVQRUM=",19422484,-99167153,104,NA
"41 REFORMA - AV. DE LA REPUBLICA",105,"2013-08-21T12:56:31.180722",41,4,32,NA,"NDEgUkVGT1JNQSAtIEFWLiBERSBMQSBSRVBVQkxJQ0E=",19435637,-99150137,105,NA
"42 SINALOA-VALLADOLID",106,"2013-08-21T12:56:36.462268",42,15,9,NA,"NDIgU0lOQUxPQS1WQUxMQURPTElE",19420472,-99168238,106,NA
"43 REVILLAGIGEDO - JUAREZ",107,"2013-08-21T12:56:41.860731",43,12,20,NA,"NDMgUkVWSUxMQUdJR0VETyAtIEpVQVJFWg==",19435228,-99146063,107,NA
"44 DURANGO-VERACRUZ",108,"2013-08-21T12:56:47.700888",44,22,5,NA,"NDQgRFVSQU5HTy1WRVJBQ1JVWg==",19418057,-99174761,108,NA
"47 GLORIETA CIBELES-OAXACA",109,"2013-08-21T12:56:53.238760",47,16,5,NA,"NDcgR0xPUklFVEEgQ0lCRUxFUy1PQVhBQ0E=",19419515,-99166299,109,NA
"48 INDEPENDENCIA - AZUETA",110,"2013-08-21T12:56:58.596318",48,2,10,NA,"NDggSU5ERVBFTkRFTkNJQSAtIEFaVUVUQQ==",19433686,-99146557,110,NA
"50 CUERNAVACA-VERACRUZ",111,"2013-08-21T12:57:03.909594",50,21,6,NA,"NTAgQ1VFUk5BVkFDQS1WRVJBQ1JVWg==",19416938,-99173648,111,NA
"51 COLIMA-OAXACA",112,"2013-08-21T12:57:09.796603",51,22,5,NA,"NTEgQ09MSU1BLU9BWEFDQQ==",19417995,-99168248,112,NA
"52 DOLORES - JUAREZ",113,"2013-08-21T12:57:13.283701",52,9,10,NA,"NTIgRE9MT1JFUyAtIEpVQVJFWg==",19436236,-99142039,113,NA
"53 FERNADO MONTES DE OCA-TULA",114,"2013-08-21T12:57:18.009962",53,5,10,NA,"NTMgRkVSTkFETyBNT05URVMgREUgT0NBLVRVTEE=",19414773,-99178433,114,NA
"56 ALVARO OBREGON-MEDELLIN",115,"2013-08-21T12:57:23.540310",56,31,5,NA,"NTYgQUxWQVJPIE9CUkVHT04tTUVERUxMSU4=",19416959,-99165702,115,NA
"57 CUERNAVACA-JUAN ESCUTIA",116,"2013-08-21T12:57:26.833128",57,4,8,NA,"NTcgQ1VFUk5BVkFDQS1KVUFOIEVTQ1VUSUE=",19414903,-99174950,116,NA
"58 PARQUE ESPAÑA-JUAN DE LA BARRERA",117,"2013-08-21T12:57:29.269457",58,15,12,NA,"NTggUEFSUVVFIEVTUEEmTnRpbGRlO0EtSlVBTiBERSBMQSBCQVJSRVJB",19415680,-99171793,117,NA
"59 POPOCATEPETL-AMSTERDAM",118,"2013-08-21T12:57:31.427767",59,26,10,NA,"NTkgUE9QT0NBVEVQRVRMLUFNU1RFUkRBTQ==",19415121,-99166661,118,NA
"60 MAZATLAN-FERNANDO MONTES DE OCA",119,"2013-08-21T12:57:37.098404",60,24,12,NA,"NjAgTUFaQVRMQU4tRkVSTkFORE8gTU9OVEVTIERFIE9DQQ==",19414191,-99177123,119,NA
"61 AVENIDA MEXICO-SONORA",120,"2013-08-21T12:57:43.295278",61,24,11,NA,"NjEgQVZFTklEQSBNRVhJQ08tU09OT1JB",19413742,-99169525,120,NA
"62 FERNANDO MONTES DE OCA-AMATLAN",121,"2013-08-21T12:57:48.502361",62,8,10,NA,"NjIgRkVSTkFORE8gTU9OVEVTIERFIE9DQS1BTUFUTEFO",19413322,-99175202,121,NA
"63 NUEVO LEON- LAREDO",122,"2013-08-21T12:57:54.608144",63,26,10,NA,"NjMgTlVFVk8gTEVPTi0gTEFSRURP",19413681,-99171531,122,NA
"64 SONORA-AMSTERDAM",123,"2013-08-21T12:58:00.118672",64,24,12,NA,"NjQgU09OT1JBLUFNU1RFUkRBTQ==",19412877,-99166986,123,NA
"66 MAZATLAN-FRANCISCO MARQUEZ",124,"2013-08-21T12:58:07.665363",66,18,9,NA,"NjYgTUFaQVRMQU4tRlJBTkNJU0NPIE1BUlFVRVo=",19411402,-99178666,124,NA
"67 VICENTE SUAREZ-MICHOACAN",125,"2013-08-21T12:58:16.507431",67,15,9,NA,"NjcgVklDRU5URSBTVUFSRVotTUlDSE9BQ0FO",19411797,-99175880,125,NA
"68 TAMAULIPAS-MICHOACAN",126,"2013-08-21T12:58:24.880237",68,21,9,NA,"NjggVEFNQVVMSVBBUy1NSUNIT0FDQU4=",19411556,-99174060,126,NA
"69 MICHOACAN-AMSTERDAM",127,"2013-08-21T12:58:31.906488",69,9,12,NA,"NjkgTUlDSE9BQ0FOLUFNU1RFUkRBTQ==",19410733,-99168111,127,NA
"72 MAZATLAN-ALFONSO REYES",128,"2013-08-21T12:58:37.626860",72,12,14,NA,"NzIgTUFaQVRMQU4tQUxGT05TTyBSRVlFUw==",19409893,-99179544,128,NA
"73 CAMPECHE-TAMAULIPAS",129,"2013-08-21T12:58:45.935554",73,20,13,NA,"NzMgQ0FNUEVDSEUtVEFNQVVMSVBBUw==",19410245,-99175612,129,NA
"74 NUEVO LEON-OZULAMA",130,"2013-08-21T12:58:53.765664",74,18,9,NA,"NzQgTlVFVk8gTEVPTi1PWlVMQU1B",19410343,-99172831,130,NA
"75 ALFONSO REYES-ATLIXCO",131,"2013-08-21T12:59:01.163973",75,5,10,NA,"NzUgQUxGT05TTyBSRVlFUy1BVExJWENP",19408722,-99176690,131,NA
"76 AMSTERDAM-CHILPANCINGO",132,"2013-08-21T12:59:06.043330",76,9,12,NA,"NzYgQU1TVEVSREFNLUNISUxQQU5DSU5HTw==",19409439,-99170462,132,NA
"77 CHOAPAN-TAMAULIPAS",133,"2013-08-21T12:59:11.618464",77,6,8,NA,"NzcgQ0hPQVBBTi1UQU1BVUxJUEFT",19406765,-99178321,133,NA
"78 BENJAMIN HILL-TAMAULIPAS",134,"2013-08-21T12:59:16.482862",78,21,15,NA,"NzggQkVOSkFNSU4gSElMTC1UQU1BVUxJUEFT",19407503,-99177382,134,NA
"80 NUEVO LEON-AGUASCALIENTES",135,"2013-08-21T12:59:19.904587",80,23,13,NA,"ODAgTlVFVk8gTEVPTi1BR1VBU0NBTElFTlRFUw==",19407307,-99172118,135,NA
"81 AGUASCALIENTES-INSURGENTES",136,"2013-08-21T12:59:25.996073",81,17,10,NA,"ODEgQUdVQVNDQUxJRU5URVMtSU5TVVJHRU5URVM=",19408006,-99168475,136,NA
"82 INDEPENDENCIA - MARROQUI",137,"2013-08-21T12:59:32.053740",82,5,7,NA,"ODIgSU5ERVBFTkRFTkNJQSAtIE1BUlJPUVVJ",19433115,-99143686,137,NA
"84 CHILPANCINGO-TLAXCALA",138,"2013-08-21T12:59:36.714337",84,6,15,NA,"ODQgQ0hJTFBBTkNJTkdPLVRMQVhDQUxB",19407020,-99169587,138,NA
"85 ROSAS MORENO-SULLIVAN",139,"2013-08-21T12:59:42.582353",85,2,13,NA,"ODUgUk9TQVMgTU9SRU5PLVNVTExJVkFO",19434250,-99162508,139,NA
"86 SULLIVAN - INSURGENTES",140,"2013-08-21T12:59:47.885463",86,1,19,NA,"ODYgU1VMTElWQU4gLSBJTlNVUkdFTlRFUw==",19432378,-99159077,140,NA
"87 GANTE - 16 DE SEPTIEMBRE",141,"2013-08-21T12:59:52.707358",87,16,8,NA,"ODcgR0FOVEUgLSAxNiBERSBTRVBUSUVNQlJF",19432491,-99139487,141,NA
"2 RIO GUADALQUIVIR-RIO BALSAS",142,"2013-08-21T12:59:58.707838",2,3,9,NA,"MiBSSU8gR1VBREFMUVVJVklSLVJJTyBCQUxTQVM=",19431386,-99171695,142,NA
"4 RIO NILO-RIO PANUCO",143,"2013-08-21T12:51:46.620115",4,10,5,NA,"NCBSSU8gTklMTy1SSU8gUEFOVUNP",19428309,-99171713,143,NA
"11 RIO AMAZONAS-RIO LERMA",144,"2013-08-21T12:51:48.313555",11,11,4,NA,"MTEgUklPIEFNQVpPTkFTLVJJTyBMRVJNQQ==",19430992,-99163593,144,NA
"12 RIO LERMA-VILLALONGIN",145,"2013-08-21T12:51:49.925147",12,6,9,NA,"MTIgUklPIExFUk1BLVZJTExBTE9OR0lO",19432313,-99161597,145,NA
"13 REFORMA-RIO RODANO",146,"2013-08-21T12:51:51.715751",13,21,15,NA,"MTMgUkVGT1JNQS1SSU8gUk9EQU5P",19423778,-99175558,146,NA
"14 REFORMA-RIO DE PLATA",147,"2013-08-21T12:51:55.074334",14,26,9,NA,"MTQgUkVGT1JNQS1SSU8gREUgUExBVEE=",19424768,-99173261,147,NA
"17 REFORMA-RIO TIBER",148,"2013-08-21T12:51:58.101385",17,3,24,NA,"MTcgUkVGT1JNQS1SSU8gVElCRVI=",19427501,-99167125,148,NA
"18 REFORMA-RIO SENA",149,"2013-08-21T12:52:01.408668",18,5,31,NA,"MTggUkVGT1JNQS1SSU8gU0VOQQ==",19428360,-99165543,149,NA
"20 REFORMA-RIO TAMESIS",150,"2013-08-21T12:52:04.991442",20,4,20,NA,"MjAgUkVGT1JNQS1SSU8gVEFNRVNJUw==",19430964,-99160206,150,NA
"28 TOLEDO-TOKIO",151,"2013-08-21T12:52:11.109400",28,18,9,NA,"MjggVE9MRURPLVRPS0lP",19423542,-99172494,151,NA
"30 HAMBURGO-GENOVA",152,"2013-08-21T12:52:17.356657",30,25,11,NA,"MzAgSEFNQlVSR08tR0VOT1ZB",19426442,-99164323,152,NA
"31 HAMBURGO-INSURGENTES",153,"2013-08-21T12:52:27.530841",31,20,16,NA,"MzEgSEFNQlVSR08tSU5TVVJHRU5URVM=",19427838,-99161193,153,NA
"34 LIVERPOOL-GENOVA",154,"2013-08-21T12:52:34.887351",34,11,24,NA,"MzQgTElWRVJQT09MLUdFTk9WQQ==",19424539,-99163503,154,NA
"35 LIVERPOOL-GENOVA",155,"2013-08-21T12:52:43.756868",35,32,4,NA,"MzUgTElWRVJQT09MLUdFTk9WQQ==",19424572,-99163123,155,NA
"49 MAZATLAN-JUAN DE LA BARRERA",156,"2013-08-21T12:52:50.714743",49,25,11,NA,"NDkgTUFaQVRMQU4tSlVBTiBERSBMQSBCQVJSRVJB",19416712,-99175704,156,NA
"88 2A CDA 5 DE MAYO - PALMA",157,"2013-08-21T12:52:56.861490",88,9,6,NA,"ODggMkEgQ0RBIDUgREUgTUFZTyAtIFBBTE1B",19433815,-99135303,157,NA
"91 REPUBLICA DE CUBA-ALLENDE",158,"2013-08-21T12:53:02.691302",91,12,9,NA,"OTEgUkVQVUJMSUNBIERFIENVQkEtQUxMRU5ERQ==",19437400,-99137571,158,NA
"93 PALMA NORTE-REPUBLICA DE CUBA",159,"2013-08-21T12:53:08.998600",93,26,10,NA,"OTMgUEFMTUEgTk9SVEUtUkVQVUJMSUNBIERFIENVQkE=",19436741,-99134811,159,NA
"95 20 DE NOVIEMBRE-VENUSTIANO CARRANZA",160,"2013-08-21T12:53:14.362711",95,18,0,NA,"OTUgMjAgREUgTk9WSUVNQlJFLVZFTlVTVElBTk8gQ0FSUkFOWkE=",19430722,-99133698,160,NA
"96 LOPEZ-AYUNTAMIENTO",161,"2013-08-21T12:53:18.567356",96,26,10,NA,"OTYgTE9QRVotQVlVTlRBTUlFTlRP",19430625,-99142480,161,NA
"97 REPUBLICA DE SALVADOR-PINO SUAREZ",162,"2013-08-21T12:53:24.494681",97,18,9,NA,"OTcgUkVQVUJMSUNBIERFIFNBTFZBRE9SLVBJTk8gU1VBUkVa",19429189,-99132759,162,NA
"98 EMILIO DONDE-AV. BALDERAS",163,"2013-08-21T12:53:29.620548",98,23,13,NA,"OTggRU1JTElPIERPTkRFLUFWLiBCQUxERVJBUw==",19430267,-99148610,163,NA
"100 20 DE NOVIEMBRE-MESONES",164,"2013-08-21T12:53:33.532314",100,14,10,NA,"MTAwIDIwIERFIE5PVklFTUJSRS1NRVNPTkVT",19428485,-99133800,164,NA
"101 1ER. CALLEJÓN DE MESONES-MESONES",165,"2013-08-21T12:53:36.151475",101,13,20,NA,"MTAxIDFFUi4gQ0FMTEVKJk9hY3V0ZTtOIERFIE1FU09ORVMtTUVTT05FUw==",19428366,-99135895,165,NA
"104 SAN JERONIMO-ISABEL LA CATOLICA",166,"2013-08-21T12:53:40.608272",104,8,7,NA,"MTA0IFNBTiBKRVJPTklNTy1JU0FCRUwgTEEgQ0FUT0xJQ0E=",19427059,-99137116,166,NA
"105 SAN JERONIMO-5 DE FEBRERO",167,"2013-08-21T12:53:43.731415",105,11,13,NA,"MTA1IFNBTiBKRVJPTklNTy01IERFIEZFQlJFUk8=",19426755,-99135014,167,NA
"106 SAN JERONIMO-JOSE MARIA PINO SUAREZ",168,"2013-08-21T12:53:49.762943",106,17,10,NA,"MTA2IFNBTiBKRVJPTklNTy1KT1NFIE1BUklBIFBJTk8gU1VBUkVa",19426490,-99133537,168,NA
"107 TOLSA-BALDERAS",169,"2013-08-21T12:53:55.878857",107,21,15,NA,"MTA3IFRPTFNBLUJBTERFUkFT",19427329,-99149971,169,NA
"108 TOLSA-BALDERAS",170,"2013-08-21T12:54:01.591326",108,22,14,NA,"MTA4IFRPTFNBLUJBTERFUkFT",19427305,-99149533,170,NA
"109 NEZAHUALCOYOTL-ISABEL LA CATOLICA",171,"2013-08-21T12:54:07.441899",109,13,17,NA,"MTA5IE5FWkFIVUFMQ09ZT1RMLUlTQUJFTCBMQSBDQVRPTElDQQ==",19425311,-99137421,171,NA
"112 AV. MORELOS-ABRAHAM GONZALEZ",172,"2013-08-21T12:54:12.243831",112,13,11,NA,"MTEyIEFWLiBNT1JFTE9TLUFCUkFIQU0gR09OWkFMRVo=",19432819,-99151734,172,NA
"113 GENERAL PRIM-VERSALLES",173,"2013-08-21T12:54:15.548335",113,17,4,NA,"MTEzIEdFTkVSQUwgUFJJTS1WRVJTQUxMRVM=",19430369,-99154419,173,NA
"114 LUCERNA-ABRAHAM GONZALEZ",174,"2013-08-21T12:54:18.653521",114,17,7,NA,"MTE0IExVQ0VSTkEtQUJSQUhBTSBHT05aQUxFWg==",19428989,-99153618,174,NA
"115 ROMA-DINAMARCA",175,"2013-08-21T12:54:25.518532",115,22,5,NA,"MTE1IFJPTUEtRElOQU1BUkNB",19429947,-99159698,175,NA
"116 LONDRES-ROMA",176,"2013-08-21T12:54:32.160393",116,10,14,NA,"MTE2IExPTkRSRVMtUk9NQQ==",19428985,-99156640,176,NA
"117 LONDRES-NAPOLES",177,"2013-08-21T12:54:37.850861",117,21,12,NA,"MTE3IExPTkRSRVMtTkFQT0xFUw==",19427132,-99160369,177,NA
"118 LIVERPOOL-DINAMARCA",178,"2013-08-21T12:54:47.793786",118,15,6,NA,"MTE4IExJVkVSUE9PTC1ESU5BTUFSQ0E=",19427114,-99158251,178,NA
"120 MARSELLA-NAPOLES",179,"2013-08-21T12:54:47.500873",120,13,11,NA,"MTIwIE1BUlNFTExBLU5BUE9MRVM=",19425437,-99159458,179,NA
"121 NIZA-CHAPULTEPEC",180,"2013-08-21T12:54:54.196115",121,10,8,NA,"MTIxIE5JWkEtQ0hBUFVMVEVQRUM=",19424137,-99161317,180,NA
"122 JOSE MARIA VERTIZ-AV.DR. RIO DE LA LOZA",181,"2013-08-21T12:55:00.062357",122,17,13,NA,"MTIyIEpPU0UgTUFSSUEgVkVSVElaLUFWLkRSLiBSSU8gREUgTEEgTE9aQQ==",19425502,-99146337,181,NA
"123 CLAUDIO BERNARD-DR. LAVISTA",182,"2013-08-21T12:55:08.537645",123,16,14,NA,"MTIzIENMQVVESU8gQkVSTkFSRC1EUi4gTEFWSVNUQQ==",19424161,-99153117,182,NA
"124 CLAUDIO BERNARD-DR. LICEAGA",183,"2013-08-21T12:55:15.709926",124,24,12,NA,"MTI0IENMQVVESU8gQkVSTkFSRC1EUi4gTElDRUFHQQ==",19422392,-99150358,183,NA
"125 MORELIA-CIRCULAR DE MORELIA",184,"2013-08-21T12:55:24.194755",125,23,13,NA,"MTI1IE1PUkVMSUEtQ0lSQ1VMQVIgREUgTU9SRUxJQQ==",19424541,-99156204,184,NA
"128 ORIZABA-RIO DE JANEIRO",185,"2013-08-21T12:55:30.614801",128,21,3,NA,"MTI4IE9SSVpBQkEtUklPIERFIEpBTkVJUk8=",19422148,-99160645,185,NA
"192 RUBEN DARIO-REFORMA",186,"2013-08-21T12:55:34.816464",192,18,18,NA,"MTkyIFJVQkVOIERBUklPLVJFRk9STUE=",19425920,-99190755,186,NA
"193 RUBEN DARIO-REFORMA",187,"2013-08-21T12:55:39.856360",193,18,18,NA,"MTkzIFJVQkVOIERBUklPLVJFRk9STUE=",19425907,-99190733,187,NA
"194 AV. PASEO DE LA REFORMA-CIRCUITO MAHATMAGANDHI",188,"2013-08-21T12:55:47.615315",194,15,9,NA,"MTk0IEFWLiBQQVNFTyBERSBMQSBSRUZPUk1BLUNJUkNVSVRPIE1BSEFUTUFHQU5ESEk=",19424282,-99180334,188,NA
"196 LAGO TANGANICA-AV. EJERCITO NACIONAL",189,"2013-08-21T12:55:55.007248",196,24,3,NA,"MTk2IExBR08gVEFOR0FOSUNBLUFWLiBFSkVSQ0lUTyBOQUNJT05BTA==",19438349,-99192904,189,NA
"198 SÓCRATES-EJERCITO NACIONAL",190,"2013-08-21T12:56:01.587405",198,24,3,NA,"MTk4IFMmT2FjdXRlO0NSQVRFUy1FSkVSQ0lUTyBOQUNJT05BTA==",19438168,-99203888,190,NA
"199 ANATOLE FRANCE-AV. EJERCITO NACIONAL",191,"2013-08-21T12:56:06.429387",199,19,5,NA,"MTk5IEFOQVRPTEUgRlJBTkNFLUFWLiBFSkVSQ0lUTyBOQUNJT05BTA==",19437934,-99197241,191,NA
"200 EMERSON-AV. EJERCITO NACIONAL",192,"2013-08-21T12:56:11.830026",200,25,2,NA,"MjAwIEVNRVJTT04tQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19437596,-99188785,192,NA
"201 LOPE DE VEGA-EJERCITO NACIONAL",193,"2013-08-21T12:56:17.947955",201,16,2,NA,"MjAxIExPUEUgREUgVkVHQS1FSkVSQ0lUTyBOQUNJT05BTA==",19437431,-99187215,193,NA
"202 CALDERON DE LA BARCA-AV. HOMERO",194,"2013-08-21T12:56:22.706857",202,18,3,NA,"MjAyIENBTERFUk9OIERFIExBIEJBUkNBLUFWLiBIT01FUk8=",19436170,-99198943,194,NA
"203 TENNYSON-AV. HOMERO",195,"2013-08-21T12:56:28.350865",203,15,9,NA,"MjAzIFRFTk5ZU09OLUFWLiBIT01FUk8=",19435985,-99194832,195,NA
"204 TEMISTOCLES-HOMERO",196,"2013-08-21T12:56:34.155460",204,9,18,NA,"MjA0IFRFTUlTVE9DTEVTLUhPTUVSTw==",19435882,-99191520,196,NA
"205 TAINE-HOMERO",197,"2013-08-21T12:56:39.820593",205,19,2,NA,"MjA1IFRBSU5FLUhPTUVSTw==",19435525,-99184713,197,NA
"207 TASSO-HOMERO",198,"2013-08-21T12:56:45.577477",207,22,2,NA,"MjA3IFRBU1NPLUhPTUVSTw==",19434861,-99183322,198,NA
"208 HESIODO-LAMARTINE",199,"2013-08-21T12:56:50.941112",208,9,18,NA,"MjA4IEhFU0lPRE8tTEFNQVJUSU5F",19434182,-99189835,199,NA
"209 SOLON-HORACIO",200,"2013-08-21T12:56:56.490607",209,23,1,NA,"MjA5IFNPTE9OLUhPUkFDSU8=",19435478,-99206359,200,NA
"210 EUGENIO SUE-HORACIO",201,"2013-08-21T12:57:02.008614",210,9,18,NA,"MjEwIEVVR0VOSU8gU1VFLUhPUkFDSU8=",19434076,-99194091,201,NA
"211 NEWTON-HORACIO",202,"2013-08-21T12:57:07.511258",211,18,18,NA,"MjExIE5FV1RPTi1IT1JBQ0lP",19433607,-99188528,202,NA
"212 HEGEL-HORACIO",203,"2013-08-21T12:57:12.017436",212,18,18,NA,"MjEyIEhFR0VMLUhPUkFDSU8=",19433567,-99188096,203,NA
"213 HORACIO-FC CUERNAVACA",204,"2013-08-21T12:57:18.012197",213,23,4,NA,"MjEzIEhPUkFDSU8tRkMgQ1VFUk5BVkFDQQ==",19435197,-99206967,204,NA
"216 ALEJANDRO DUMAS-HORACIO",205,"2013-08-21T12:57:23.718182",216,13,11,NA,"MjE2IEFMRUpBTkRSTyBEVU1BUy1IT1JBQ0lP",19433419,-99195746,205,NA
"217 EULER-AV. HORACIO",206,"2013-08-21T12:57:27.407589",217,28,8,NA,"MjE3IEVVTEVSLUFWLiBIT1JBQ0lP",19432888,-99183605,206,NA
"218 HEGEL-IBARBOUROU",207,"2013-08-21T12:57:29.288703",218,6,18,NA,"MjE4IEhFR0VMLUlCQVJCT1VST1U=",19432451,-99188033,207,NA
"219 ESOPO-FC DE CUERNAVACA",208,"2013-08-21T12:57:31.480482",219,27,9,NA,"MjE5IEVTT1BPLUZDIERFIENVRVJOQVZBQ0E=",19433542,-99207808,208,NA
"220 PLINO-PRESIDENTE MASARYK",209,"2013-08-21T12:57:36.813531",220,21,3,NA,"MjIwIFBMSU5PLVBSRVNJREVOVEUgTUFTQVJZSw==",19432655,-99205727,209,NA
